Territory,Stronghold,Capital,Owner,Color,Geometry
P6,0,0,0 - Free,none,"m 1811,1999.5 -7.25,-14.875 -0.875,-4 -9.875,-1.625 -14.5,-3.375 -12.125,0.375 -6.625,2.375 -10.25,-1.875 -7.25,-3.75 -7.875,-2.25 -9.125,-2.375 -31.375,0.125 -7.25,-3.25 -3.5,-0.875 c 0,0 -11,2.25 -11.625,2.25 -0.625,0 -14.375,2.125 -14.375,2.125 l -7.625,-0.25 -6.75,3.625 -7.625,6.5 -5.25,5.75 -5.375,4.875 -2.875,3.625 -2.8808,4.8744 -0.7071,4.0658 v 6.364 l 2.8284,7.0711 7.2479,2.6516 4.4194,1.4142 5.3033,5.3033 3.0052,7.0711 1.7678,5.1265 -0.7072,5.3033 c 0,0 -5.1265,0.8839 -5.6568,0.8839 -0.5303,0 -5.4801,1.9445 -5.4801,1.9445 l -2.6516,3.3588 -0.5304,5.1265 1.0607,1.7678 3.3588,2.6516 1.2374,4.2427 0.3535,3.8891 -2.1213,10.253 -5.3033,7.955 -5.6568,5.48 -26.163,9.1924 0.2652,2.6517 3.8891,2.5632 c 0,0 3.9774,0.8839 4.331,0.9723 0.3536,0.088 5.0381,1.7678 5.0381,1.7678 0,0 6.2756,1.4142 6.6292,1.4142 0.3535,0 7.513,0.7071 7.513,0.7071 l 6.9827,2.2097 5.8336,1.8562 5.5684,0.9722 5.8337,1.6794 5.7452,2.3865 1.6794,3.0936 2.0329,5.8336 1.9446,6.0104 2.5632,4.1543 3.0936,4.5962 3.9581,6.266 -0.5993,3.4567 c 0,0 -4.1507,2.5433 -4.1507,2.5433 l -5.25,3.5 1.0038,3.4142 6.9962,1.0858 2.9033,-0.909 3.0052,-0.2651 1.8415,1.1741 1.6056,3.1569 1.4143,2.3865 4.4194,1.7677 3.7123,1.4143 4.0984,0.025 2.3539,-2.8531 1.1491,-3.2703 0.6187,-3.2704 1.5026,-1.6794 3.1257,-0.9268 4.1221,1.3688 3.0052,1.4142 3.3588,-1.8562 0.9723,-3.7123 0.6187,-3.3588 1.8562,-2.2981 3.5355,-2.3864 h 4.5962 l 2.685,0.3288 4.4744,2.8531 3.5356,4.4195 3.74,2.2274 8.8995,-11.1547 8.7504,-4.9497 8.5737,-6.2756 36.3276,-27.4888 7.6014,-3.3587 2.2981,-2.2981 0.7071,-6.5408 -0.5303,-4.7729 -3.7123,-3.8891 -1.2374,-6.8943 0.7071,-4.9497 1.5909,-4.5962 3.7124,-2.4749 5.6568,0.1768 4.2427,-2.2981 1.0606,-2.8285 -0.5303,-4.9497 -2.8284,-7.6014 -3.5356,-9.3692 -1.4142,-3.182 0.7071,-4.2426 3.5356,-3.0052 1.9445,-4.5962 -0.5303,-3.7123 -4.5962,-8.4853 z"
P7,0,0,Seksi bandits,#FE35B8,"m 1329.3608,2346.6333 -1.4143,-26.5165 -7.4246,-4.2426 -5.6568,-2.4749 -0.7071,-15.5563 0.342,-10.093 0.012,-3.3421 -3.182,-3.5355 -7.4246,-5.3033 -4.9497,-4.9497 -0.7071,-8.4853 2.2519,-6.1341 8.7082,-7.6545 3.5355,-5.6569 L 1312,2231.5 l -1.024,-6.489 -9.1924,-12.3744 -6.2836,-7.3866 -1.141,-9.2304 0.391,-7.7696 5.5,-2.5 7.2504,-1.5008 7,1.25 6.5,1.75 7.5,1.5 8.2496,4.5008 4.75,5.25 6.25,0.25 4.5,-0.25 5.5,2.25 5.75,0.75 4.5004,0.2492 4.25,1.375 1.375,3 3.3746,6.8758 1.8754,6.3742 v 0 l 8.1246,1.1258 5.0004,-2.1258 7.875,-2.625 v 0 l 8.125,3.5 5.875,2.125 10.125,1.125 6,-0.5 3.25,-0.875 5.625,-0.5 4.8746,0.6258 4.8754,1.4992 3.6246,1.5008 3.2504,4.2492 4.625,5.375 2.8746,0.6258 4.5,-0.25 4.25,0.5 h 3.75 l 2.6254,-0.7508 7.625,-1.75 v 0 L 1492,2235 l 3.25,3.5 3.5,3 3.75,2.75 4,1.5 3.75,-0.25 5,-0.25 3,-2.5 4.25,-2.5 3.5,-2.25 1.75,-2.75 0.75,-3.75 1.75,-4.25 2.5,-4 3.75,-1.75 10.6496,-4.9743 9.1924,-1.4142 6.0104,2.4748 5.6569,2.8285 3.8891,4.2426 2.4749,3.8891 2.1213,4.9497 1.0606,4.5962 v 4.2427 4.9497 l -1.0606,3.5356 0.3535,6.3639 0.3536,4.2427 1.0606,4.9497 3.182,3.5355 5.6569,3.182 4.2426,2.8285 2.1213,2.4748 0.7071,3.5356 0.3536,3.889 -2.4749,5.3034 -4.2426,1.4142 -5.6569,3.1819 -3.8891,3.8891 -4.5962,5.3033 -3.1819,4.2427 -1.4142,4.5962 -1.0607,3.1819 -2.4749,5.3033 -2.4749,4.5962 -3.5355,8.8389 -3.182,6.0104 -1.0606,3.8891 -2.1214,5.6568 v 3.5356 l -7.4246,1.7677 -6.7175,2.1213 -16.2634,2.1214 -6.364,1.0606 -3.5355,-1.0606 -4.5962,-1.0607 -3.182,6.0104 -2.8284,6.364 -3.5356,5.6568 -5.3033,2.1214 h -4.2426 l -4.2427,0.7071 -5.3033,-7.7782 -0.7071,-4.5962 0.7071,-7.7782 2.8285,-8.4853 -0.7071,-6.0104 -1.7678,-5.3033 -3.5355,-2.8284 -0.3536,-4.5962 2.4749,-1.4142 1.0606,-5.6569 -6.0104,-4.5962 -4.9497,-4.9497 -4.2427,-0.7071 -2.4748,-0.3536 -3.182,3.8891 -3.182,2.4749 -6.3639,1.4142 -3.8891,0.7071 -6.0104,3.182 -5.6569,2.1213 -1.7678,4.5962 -7.7781,0.3536 -5.3033,-0.7071 -7.7782,1.7677 -5.3033,3.182 -6.7175,6.0104 0.7071,3.8891 1.0606,3.182 0.7071,3.8891 -0.3535,4.5962 -1.4142,4.2426 -2.4749,1.4142 -3.8891,0.3536 -3.182,-0.3536 -3.5355,-2.8284 -3.8891,-6.364 -3.8891,-4.2426 -5.6568,-4.5962 -4.9498,-5.3033 -2.1213,-5.6569 -2.8284,-2.8284 -2.8285,-0.3535 h -3.889 l -2.8285,2.1213 -4.9497,1.4142 -4.9498,2.8284 -3.1819,2.8284 -2.4749,3.5356 -3.5355,0.3535 z"
P8,1,0,Seksi bandits,#FE35B8,"M 1568.0093,2316.9348 1570.5,2306 l 7.7623,-6.3893 13.7886,-8.4852 2.1213,-9.1924 -2.8284,-6.0104 -10.8438,-8.4227 -5.25,-10.5 1.2446,-6.1796 1.0606,-12.728 -3.1819,-9.5459 -6.364,-8.1317 -11.6673,-5.3033 -18.842,4.1385 -4.75,4 -4.25,8.25 -2.5,6.5 -10.75,7.25 -8.75,0.5 -7.75,-4.25 -8.75,-8.25 -4.3746,-4.3758 -3.3754,-9.1242 2.2504,-5.0008 1.125,-7.75 -6.375,-8.25 -8.25,-8.625 -2.2504,-10.3742 0.6183,-8.1264 0.7071,-2.8284 2.8284,-3.182 17.3241,-15.2028 3.5356,-3.182 2.2977,-18.0304 1.9445,-4.9498 7.7443,-8.7482 6.75,-2 8.3099,-2.3332 8.1317,-0.8839 5.4801,-2.1213 5.1265,-2.8285 3.0052,-2.1213 17.1966,1.5382 7.0219,0.4064 11.6672,2.1213 6.364,-1.2375 5.1969,-2.7902 5.75,0.25 h 5.75 l 5.5,1.75 8.75,2.75 11.75,2.5 4.5,1 4.75,1.5 7.75,1 4.25,2 4,2.75 1.25,4.25 2.75,6.75 0.25,4.25 4.25,4 3.75,5.25 2.25,4.5 -1,4.5 -3.75,1.5 -5.25,3.5 v 2.25 c 0,0 2.25,1 3.25,1.5 1,0.5 4.75,0.75 4.75,0.75 l 4.5,-0.75 3.25,0.75 1.5,2.25 0.5,2.75 4.25,1 3.75,1.25 2,2 3.25,-0.5 3.25,-2 0.5,-3.25 v -2.5 -3.25 l 2.75,-0.5 2.25,-0.5 2.5,0.75 3.25,0.5 3.25,-0.25 2.25,-2.25 1,-3.75 0.25,-2.25 3.75,-3 3.75,-0.5 4.75,0.25 3.5,2 2.5,1.5 2,2.75 2,2 1.75,1.25 -5.25,11.75 -1,8.25 0.5,7.5 2.75,8 4.25,7 c 0,0 2.75,3.25 3.75,4 1,0.75 4.5,5.5 4.5,5.5 l 3.75,3.5 1.25,4.25 0.25,5.5 v 7 c 0,0 -1.5,4.5 -1.75,5.5 -0.25,1 -2.75,6.25 -2.75,6.25 l -2,4.25 -2.75,1 -2.5,-0.5 -2.75,-0.75 -4.75,-1.25 -4.25,-1.25 -5.5,-3.5 -4,-6.25 -6.75,-7.75 -2,-3.75 -1.25,-0.5 -5.25,12.25 -4.5,8.25 -3.25,1.5 -5,2.25 -2.75,2 -6.75,22.25 -0.75,11.25 0.5,7.25 v 6 l -0.25,6 -1.25,5.25 -4,10 -7.5,4.75 -13.75,8.75 -2.5,8 -0.5,3.25 -2,1.75 -3.25,3 -5.75,2.75 -5.75,-1.25 h -6 l -8,-0.25 -7,1 c 0,0 -3.25,-0.5 -4.25,-0.75 -1,-0.25 -7.25,-3.5 -7.25,-3.5 l -5.5,-2.5 -11.5,-0.5 -3.5,-3 -4.5,-5.5 -2,-7 -0.75,-4.75 z"
R1,0,0,0 - Free,none,"m 1136.6792,582.11545 -18.3287,3.60565 -9.9155,6.61034 -16.2254,-0.90141 -20.432,22.23481 -16.8264,19.2301 -15.6244,22.83574 -14.4226,17.72775 -6.6103,23.13621 -0.3005,33.05173 0.3005,16.52587 -3.3052,10.51646 1.8028,44.77008 6.3099,11.1174 -3.3052,26.74186 1.8028,7.81222 8.7137,4.20659 22.8357,-5.70894 19.2301,-20.73245 18.3287,-5.70893 2.1033,-7.81223 5.4085,1.50235 6.3098,9.01411 9.3146,-0.30047 14.4226,-19.83104 0.9014,-7.51176 4.8075,0.30047 3.0047,5.70894 5.709,-0.60094 9.3145,-6.30988 1.5024,-14.12211 6.0094,-1.80282 16.5259,5.70894 -3.3052,-9.91552 -15.9249,-21.63386 0.3004,-9.31458 -19.0096,-2.16161 -7.3926,-15.52817 4.3083,-9.94971 12.4789,-9.01789 -6.3099,-11.41787 z"
R2,0,0,The Forsaken,#9E68C2,"m 1147.4961,705.60875 -6.3099,-11.41787 -3.6056,-33.95315 -0.9014,-78.12228 18.3287,-2.40376 29.7465,7.81223 21.0329,-5.40847 23.4367,3.60565 12.9202,-4.50706 29.1457,1.20188 17.4272,9.91552 3.3052,15.02352 12.3193,1.80282 30.648,19.83104 15.0235,4.20659 11.4179,10.51646 11.4178,14.1221 16.2254,7.21129 7.2113,10.81693 -4.2066,23.13621 -0.9014,24.93904 -1.2019,19.2301 7.2113,30.64797 -13.5211,8.1127 -27.9438,2.40376 -23.1362,2.70423 -12.3193,3.90612 -3.6056,15.62445 -20.7325,11.1174 -20.1315,-6.91081 -11.7183,-8.71364 -9.6151,2.10329 -21.3334,-6.00941 -11.4178,16.2254 -12.3193,-9.31458 -3.0047,-9.91552 -13.5212,-12.92022 -16.8263,0.90141 -3.3052,-9.91552 -15.9249,-21.63386 0.3004,-9.31458 17.5963,-14.16435 -4.9038,-16.66434 -11.9037,-5.66435 z"
R3,0,0,0 - Free,none,"m 1176.0408,783.13009 3.3051,11.1174 2.7043,20.43198 9.615,30.3475 -3.0047,20.13151 0.601,16.52587 4.2066,13.52116 -9.3146,12.92023 -1.2019,6.61034 -6.0094,4.80753 -0.3005,12.92022 5.108,9.31458 2.1033,27.64327 -6.9108,-1.50235 -9.9155,-7.21129 -10.817,-1.80282 -12.0188,-9.61505 -12.0188,1.20188 -18.3287,8.41317 -17.4273,-1.20188 -7.2112,-10.81693 -7.8123,9.91552 -7.5117,-9.61505 -11.7184,-7.21129 -5.7089,-12.61975 -13.2207,-16.2254 -10.8169,-18.62916 -7.2113,-28.84515 5.108,-12.31928 22.8357,-5.70894 19.2301,-20.73245 18.3287,-5.70893 2.1033,-7.81223 5.4085,1.50235 6.3098,9.01411 9.3146,-0.30047 14.4226,-19.83104 0.9014,-7.51176 4.8075,0.30047 3.0047,5.70894 15.0235,-6.91082 1.5024,-14.12211 6.0094,-1.80282 z"
R4,1,0,The Forsaken,#9E68C2,"m 1397.1869,773.81551 -13.5211,8.1127 -51.08,5.10799 -12.3193,3.90612 -3.6056,15.62445 -20.7325,11.1174 -20.1315,-6.91081 -11.7183,-8.71364 -9.6151,2.10329 -21.3334,-6.00941 -11.4178,16.2254 -12.3193,-9.31458 -3.0047,-9.91552 -13.5212,-12.92022 -16.8263,0.90141 3.3051,11.1174 2.7043,20.43198 9.615,30.3475 -3.0047,20.13151 0.601,16.52587 4.2066,13.52116 -9.3146,12.92023 -1.2019,6.61034 -6.0094,4.80753 -0.3005,12.92022 5.108,9.31458 2.1033,27.64327 7.2235,10.04007 14.4476,-6.37394 28.8952,-1.27479 22.0963,10.62323 42.068,2.54958 3.3994,14.44759 12.323,-3.82436 8.9235,-8.49859 11.0481,-6.37394 6.7989,-7.64872 31.4448,-9.77337 8.0736,-8.92351 21.2465,-11.47309 -8.0737,-14.87252 7.2238,-10.62323 0.4249,-16.57224 -9.7733,-9.34844 10.1983,-29.74505 1.6997,-23.79603 0.4249,-28.89518 z"
R5,0,0,The Forsaken,#9E68C2,"m 1301.983,999.43342 -3.3994,-14.44759 -42.068,-2.54958 -22.0963,-10.62323 -28.8952,1.27479 -14.4476,6.37394 -7.2235,-10.04007 -6.9108,-1.50235 -9.9155,-7.21129 -10.817,-1.80282 -12.0188,-9.61505 -12.0188,1.20188 -18.3287,8.41317 -17.4273,-1.20188 -7.2112,-10.81693 -7.8123,9.91552 -11.4209,15.86095 -12.7479,-0.42493 -6.7989,-3.82436 -3.3994,9.34844 -19.1218,3.82436 v 26.34561 l 38.2436,17.4221 7.2238,18.272 4.6742,6.3739 9.3485,2.9745 8.0736,19.5467 23.3711,5.0992 3.3995,14.4476 11.898,4.6742 1.2748,11.898 18.6969,14.8725 18.2719,6.374 10.1983,4.6742 4.6742,-10.1983 12.323,-2.1246 7.6487,-14.4476 h 12.7479 l 8.9235,-11.0482 4.6742,0.8499 4.6742,14.0226 10.6233,-4.2493 21.6713,-1.6997 8.4986,-19.5467 14.4476,-6.7989 4.6742,-13.5977 19.9717,-20.3966 -19.1218,-8.9235 -5.949,-11.4731 10.6232,-13.5978 z"
T1,0,0,0 - Free,none,"m 795.64537,1039.1308 -7.18928,-6.9778 3.6119,-8.4986 -2.76204,-12.1105 -14.23512,-8.0737 -9.56091,-9.13593 -7.01133,-8.71105 1.91218,-12.74788 -15.72238,-4.88668 -5.94901,-7.64873 3.6119,-4.46175 7.64872,-2.76204 2.97451,-3.82437 0.21246,-4.24929 -6.16147,-4.88668 -0.42493,-16.14731 6.79887,-6.5864 -2.33711,-11.26063 31.44476,-42.49292 7.64872,7.86119 6.16147,2.33711 3.18697,3.39944 2.33711,1.06232 8.92352,-3.39943 8.92351,-2.54958 7.43626,1.27479 2.76204,1.06232 2.12465,-0.84986 0.84985,-9.34844 5.52408,-8.49858 9.56091,-4.24929 9.34844,0.63739 2.33711,-7.86119 -1.27478,-8.92351 -1.06233,-6.16148 10.1983,-9.98583 -0.63739,-5.09915 -4.24929,-4.46176 3.61189,-4.24929 10.62323,-4.46176 1.48726,-14.23512 -5.31162,-5.73655 h -6.5864 l -4.24929,-10.41076 -6.16148,-3.6119 -4.24929,-6.16147 -1.69971,-4.67422 1.06232,-4.67423 4.67422,-7.01133 6.16147,5.52408 7.43626,3.6119 7.64873,2.54958 7.64872,0.84985 h 8.92352 l 11.26062,-3.61189 3.6119,1.06232 3.82436,2.54957 3.6119,2.76204 6.16147,3.6119 2.76204,6.37394 2.54958,5.94901 6.16147,2.54957 6.5864,-4.03682 5.73655,-4.2493 6.37393,-0.63739 5.52408,1.48725 1.91218,6.16148 3.82437,6.5864 4.03682,8.49858 3.82437,7.2238 1.06232,3.18697 -8.28612,7.01133 -4.03683,5.31161 -2.33711,4.67422 0.42493,9.98584 1.27479,6.5864 10.83569,8.71105 1.48726,13.59773 0.42493,16.78471 1.69971,22.94617 0.21247,8.71105 -4.03683,7.43626 -5.09915,5.31162 -5.31162,3.39943 1.06233,2.76204 4.24929,2.9745 15.50991,5.94901 3.39944,2.54958 1.69971,9.13597 0.21247,8.49859 1.27479,7.22379 2.33711,4.88669 4.24929,3.6119 2.0617,3.4785 -9.61505,11.41788 -40.26302,0.60094 -9.01411,3.0047 -39.06114,-4.20659 -11.41787,6.61035 -16.82634,4.80753 -7.21128,-0.60094 -4.80753,-3.00471 -3.60564,-0.60094 v 10.81698 l -13.2207,26.4413 -3.60564,12.0189 -6.00941,-1.8029 -6.61034,-12.6197 -7.21129,-0.601 -1.20188,13.8217 -6.00941,0.6009 -4.80752,-3.6056 z"
T2,0,0,0 - Free,none,"m 1027.9037,981.58639 9.3198,-1.34778 -7.8122,-6.00941 h -33.65271 l -9.61505,11.41788 -40.26302,0.60094 -9.01411,3.0047 -25.84045,-3.60564 -13.22069,-0.60095 -11.41787,6.61035 -16.82634,4.80753 -7.21128,-0.60094 -4.80753,-3.00471 -3.60564,-0.60094 v 10.81698 l -13.2207,26.4413 -3.60564,12.0189 -6.00941,-1.8029 -6.61034,-12.6197 -7.21129,-0.601 -1.20188,13.8217 -6.00941,0.6009 -4.80752,-3.6056 -9.61505,1.8028 -13.2207,20.432 -7.21128,0.6009 -6.61035,9.0141 -18.02822,-4.8075 -3.60564,12.6197 -13.2207,6.6104 -13.82163,8.4132 -21.03292,4.2065 -16.82634,3.0048 -4.80752,12.6197 -21.03292,12.6198 1.80282,10.8169 -8.41317,3.0047 -1.20188,-6.0094 -7.81223,1.2019 0.60094,10.216 -9.01411,14.4225 -5.40846,34.8546 6.0094,13.2207 3.60565,1.2019 7.21128,-7.2113 11.41787,-1.8028 2.40377,7.2112 -10.81693,6.0094 3.0047,7.2113 10.81693,2.4038 7.81223,-2.4038 h 5.40846 l -0.60094,8.4132 7.21129,1.8028 9.61505,-7.2113 8.41317,-18.6291 13.82163,-6.0094 13.82164,-1.2019 7.81222,10.216 4.80753,-1.8028 4.80752,-6.0094 h 13.2207 l 14.42257,1.8028 19.83104,-7.8123 h 6.00941 l 4.80752,12.0189 8.41317,0.6009 18.62916,20.432 12.61975,-1.2019 -1.20188,-15.0235 25.84045,-7.8122 -4.20659,-17.4273 21.63387,-4.2066 18.02821,-22.2348 37.85926,-34.8546 4.80753,-1.2018 1.80282,10.2159 4.20658,-1.8028 3.60565,-10.216 9.61505,3.6057 12.01881,-10.817 16.2254,0.601 6.0094,2.4037 12.01879,-2.4037 6.0094,-6.6104 -7.2113,-6.0094 -0.6009,-22.2348 -9.01411,-21.6338 -0.60094,-15.0235 5.40845,-13.8217 -3.0047,-7.2113 15.6245,-29.44606 z"
T3,0,0,0 - Free,none,"m 1027.9037,981.58639 -11.7131,9.46915 -15.6245,29.44606 3.0047,7.2113 -5.40845,13.8217 0.60094,15.0235 9.01411,21.6338 0.6009,22.2348 7.2113,6.0094 -6.0094,6.6104 -12.01879,2.4037 -6.0094,-2.4037 -16.2254,-0.601 -12.01881,10.817 -9.61505,-3.6057 -3.60565,10.216 -4.20658,1.8028 -1.80282,-10.2159 -4.80753,1.2018 -37.85926,34.8546 -18.02821,22.2348 -21.63387,4.2066 4.20659,17.4273 -25.84045,7.8122 1.20188,15.0235 20.65199,5.5245 23.58357,15.2975 6.37394,-8.4986 -1.06232,-8.2861 -5.73655,-2.7621 0.6374,-8.4985 8.07365,-0.6374 1.27479,-10.8357 5.52408,-2.1247 9.34844,0.8499 7.64873,-0.6374 8.92351,-2.7621 7.22379,7.6488 5.94901,7.8612 1.69972,5.7365 -3.39943,7.4363 -5.94901,8.2861 -2.76204,5.0991 0.21246,5.949 6.16148,5.7366 1.27478,30.17 13.8102,11.2606 5.94901,5.7365 7.64873,1.2748 10.62323,5.3116 8.92351,5.949 10.83569,-2.1246 2.12465,-2.9745 8.92354,5.949 8.2861,5.949 2.9745,1.6997 14.0227,-5.949 1.9121,-7.4362 6.1615,2.1246 4.4618,-1.0623 4.4617,3.6119 5.949,-1.0623 2.1247,-7.2238 6.7988,-2.5496 v 31.6572 l 7.4363,1.0623 5.5241,-5.0991 8.2861,-4.8867 5.949,-5.0992 -2.5496,-9.9858 -11.0481,-8.711 0.6374,-18.0595 -5.7366,-25.4958 -10.8357,-7.6487 -1.6997,-6.5864 -6.7988,-7.6487 5.0991,-12.9604 7.4363,-11.4731 -0.425,-9.7733 -4.4617,-6.1615 1.4872,-6.5864 6.7989,-1.2748 4.8867,-1.2748 2.3371,-18.6969 -8.2861,-25.0708 v -16.3598 l 3.8243,-6.7988 1.9122,-27.6204 5.949,-7.0114 9.9859,1.0624 1.9121,-7.6488 -6.7988,-5.0991 5.7365,-6.1615 2.9745,-4.2493 -5.0991,-10.6232 -9.3485,-2.9745 -4.6742,-6.3739 -7.2238,-18.272 -38.2436,-17.4221 z"
T4,1,0,Karstaag,#FD1A00,"m 1087.6062,1310.9065 -11.0481,-8.711 0.6374,-18.0595 -5.7366,-25.4958 -10.8357,-7.6487 -1.6997,-6.5864 -6.7988,-7.6487 5.0991,-12.9604 7.4363,-11.4731 -0.425,-9.7733 -4.4617,-6.1615 1.4872,-6.5864 11.6856,-2.5496 2.3371,-18.6969 -8.2861,-25.0708 v -16.3598 l 3.8243,-6.7988 1.9122,-27.6204 5.949,-7.0114 9.9859,1.0624 1.9121,-7.6488 -6.7988,-5.0991 5.7365,-6.1615 2.9745,-4.2493 2.9745,8.9235 23.3711,5.0992 3.3995,14.4476 11.898,4.6742 1.2748,11.898 18.6969,14.8725 28.4702,11.0482 4.6742,-10.1983 12.323,-2.1246 7.6487,-14.4476 h 12.7479 l 8.9235,-11.0482 4.6742,0.8499 4.6742,14.0226 13.5978,7.6487 8.9235,33.5695 -2.9745,8.4985 -33.9944,28.0454 v 18.2719 l 6.374,17.847 -1.2748,30.17 -0.4249,17.847 1.2747,29.7451 -8.9235,-10.6232 -16.9971,-1.6998 -5.0992,7.6488 -11.2606,6.7988 -7.6487,-2.3371 -7.0114,13.5978 -7.4362,0.2124 -1.4873,-6.3739 -12.3229,0.8498 -4.6742,-7.6487 -7.8612,5.7366 -4.8867,-5.0992 -0.6374,-7.4363 -5.949,4.2493 -19.7592,0.6374 -3.6119,2.1247 -3.3995,-4.2493 -8.711,1.0623 z"
T5,0,0,Karstaag,#FD1A00,"m 1229.745,1303.2578 -1.2747,-29.7451 1.6997,-48.017 -6.374,-17.847 v -18.2719 l 33.9944,-28.0454 2.9745,-8.4985 -8.9235,-33.5695 -13.5978,-7.6487 10.6233,-4.2493 21.6713,-1.6997 8.4986,-19.5467 14.4476,-6.7989 4.6742,-13.5977 19.9717,-20.3966 1.2348,32.8661 -1.8028,9.6151 -5.7089,11.7183 -0.3005,9.3146 0.3005,8.1127 8.4131,0.9014 8.1127,-0.9014 5.108,1.2019 1.5024,8.4131 4.507,3.6057 2.7043,7.2113 4.2065,6.3099 2.1033,3.3051 1.2019,6.0094 0.9014,4.5071 -5.108,3.9061 h -5.108 l -1.8028,0.9014 -5.7089,6.3099 -10.817,0.3005 -6.3098,1.5023 -4.5071,1.8028 -6.0094,2.4038 -8.1127,-0.3005 2.1033,7.5118 v 4.8075 l 2.1033,2.7042 6.9108,3.9062 3.6057,3.6056 3.3051,3.3052 2.7043,3.0047 8.1127,-0.3005 5.7089,-2.4038 5.7089,0.3005 7.2113,0.3005 6.3099,1.2019 4.507,1.8028 0.601,3.6056 0.3005,4.8076 -1.5024,5.4084 -6.0094,4.5071 -6.9108,2.7042 -6.6104,2.7042 -6.9108,7.2113 -10.8169,5.4085 -13.8216,19.831 -10.5165,9.6151 -11.1174,2.1033 -8.1127,6.3099 h -13.5212 l 0.601,4.507 6.3098,3.3052 6.3099,3.3052 8.4132,-0.3005 8.1127,8.4132 15.9249,0.3004 6.3099,-2.4037 5.7089,1.8028 6.3099,4.507 0.9014,3.6057 -2.1033,5.7089 -9.9155,8.4132 -1.5023,3.3052 v 2.4037 l 2.4037,3.3052 5.4085,-1.5024 8.4131,-3.0047 2.1033,-5.7089 2.4038,-6.3099 3.3052,-3.9061 4.2066,-0.3005 2.1033,3.3052 2.1032,3.0047 0.9015,5.108 -0.601,3.0047 2.7042,3.6057 3.3052,1.2018 -1.2019,9.0142 -6.0094,2.7042 -2.1033,4.8075 -5.7089,2.4038 -11.1174,0.3004 -8.7136,-1.8028 -6.0094,-0.3005 -5.108,0.9015 -3.6057,4.2065 -6.3099,1.8029 -6.3098,2.4037 -2.7043,3.9061 -10.8169,0.601 -11.1174,-1.5024 -7.2113,-6.0094 -6.3099,-1.8028 -1.2018,-0.9014 -5.108,-15.0235 v -9.6151 l -5.4085,-7.8122 z"
